,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
167,ssp119,240,RAAHE,64.67,24.41,-46.0,-79.0,-123.0,-171.0,-214.0,-268.0,-320.0,-382.0,-412.0,-478.0,-524.0,-572.0,-620.0,-670.0
168,ssp119,245,LOS_ANGELES,33.72,-118.27,28.0,59.0,86.0,118.0,142.0,185.0,216.0,250.0,280.0,312.0,338.0,364.0,390.0,414.0
169,ssp119,246,PENSACOLA,30.4,-87.21,72.0,137.0,195.0,265.0,320.0,374.0,417.0,462.0,518.0,573.0,625.0,675.0,724.0,772.0
170,ssp119,247,PORT_LYTTELTON,-43.61,172.72,72.0,126.0,161.0,204.0,234.0,284.0,326.0,378.0,419.0,476.0,518.0,556.0,594.0,632.0
171,ssp119,248,JOHOR_BAHRU,1.46,103.79,50.0,95.0,130.0,178.0,208.0,256.0,296.0,344.0,368.0,416.0,454.0,488.0,522.0,556.0
172,ssp119,249,FOGLO,60.03,20.38,0.0,-2.0,-14.0,-28.0,-38.0,-56.0,-74.0,-100.0,-105.0,-133.0,-146.0,-162.0,-178.0,-196.0
173,ssp119,253,PORT_SAID,31.25,32.3,70.0,114.0,148.0,192.0,234.0,282.0,317.0,361.0,372.0,412.0,450.0,486.0,520.0,554.0
174,ssp119,255,DOVER,51.11,1.32,78.0,118.0,158.0,207.0,254.0,308.0,350.0,391.0,428.0,462.0,504.0,545.0,584.0,624.0
175,ssp119,256,LA_JOLLA,32.87,-117.26,43.0,85.0,122.0,165.0,198.0,252.0,292.0,336.0,376.0,418.0,454.0,490.0,526.0,560.0
176,ssp119,258,PONTA_DELGADA,37.74,-25.67,67.0,120.0,164.0,215.0,254.0,300.0,339.0,384.0,428.0,468.0,510.0,551.0,590.0,628.0
177,ssp119,259,LYTTELTON_II,-43.61,172.72,72.0,126.0,161.0,204.0,234.0,284.0,326.0,378.0,419.0,476.0,518.0,556.0,594.0,632.0
178,ssp119,260,JOLO,6.07,121.0,46.0,90.0,120.0,162.0,192.0,238.0,280.0,326.0,353.0,400.0,435.0,469.0,501.0,532.0
179,ssp119,265,ASTORIA,46.21,-123.77,10.0,28.0,41.0,60.0,78.0,111.0,134.0,162.0,194.0,218.0,238.0,255.0,272.0,287.0
180,ssp119,266,SEWARD,60.12,-149.43,-48.0,-70.0,-70.0,-84.0,-82.0,-98.0,-106.0,-106.0,-104.0,-134.0,-145.0,-158.0,-168.0,-178.0
181,ssp119,267,NEWCASTLE_III,-32.92,151.8,58.0,103.0,138.0,183.0,207.0,251.0,290.0,334.0,384.0,434.0,473.0,509.0,544.0,578.0
182,ssp119,269,MACAU,22.2,113.55,40.0,79.0,110.0,156.0,182.0,220.0,252.0,290.0,322.0,364.0,396.0,426.0,456.0,484.0
183,ssp119,270,DAYTONA_BEACH,29.23,-81.0,70.0,132.0,190.0,256.0,305.0,358.0,399.0,444.0,492.0,544.0,594.0,642.0,687.0,732.0
184,ssp119,271,MOMMARK,54.93,10.07,78.0,120.0,161.0,206.0,246.0,290.0,328.0,362.0,396.0,424.0,464.0,502.0,539.0,574.0
185,ssp119,284,DURBAN,-29.87,31.05,48.0,89.0,124.0,169.0,200.0,247.0,284.0,328.0,370.0,420.0,458.0,492.0,526.0,558.0
186,ssp119,285,KASKINEN,62.34,21.21,-44.0,-75.0,-116.0,-160.0,-201.0,-251.0,-300.0,-358.0,-388.0,-449.0,-492.0,-538.0,-584.0,-630.0
187,ssp119,286,IMMINGHAM,53.63,-0.19,79.0,120.0,156.0,204.0,250.0,298.0,336.0,374.0,416.0,445.0,486.0,526.0,564.0,602.0
188,ssp119,288,SEAVEY_ISLAND,43.08,-70.74,77.0,142.0,202.0,264.0,311.0,360.0,394.0,435.0,453.0,494.0,538.0,580.0,622.0,663.0
189,ssp119,289,PIONERSKY,54.95,20.22,87.0,139.0,188.0,236.0,283.0,328.0,373.0,410.0,458.0,494.0,540.0,584.0,628.0,670.0
190,ssp119,299,SEWELLS_POINT,36.95,-76.33,116.0,210.0,296.0,388.0,463.0,535.0,598.0,664.0,729.0,804.0,878.0,950.0,1021.0,1090.0
191,ssp119,300,HILO,19.73,-155.06,75.0,135.0,186.0,250.0,301.0,376.0,436.0,504.0,576.0,646.0,705.0,762.0,818.0,872.0
192,ssp119,302,TREGDE,58.01,7.55,65.0,96.0,124.0,156.0,183.0,214.0,241.0,261.0,280.0,294.0,321.0,347.0,371.0,394.0
193,ssp119,303,SANTA_CRUZ_DE_TENERIFE_I,28.48,-16.24,82.0,144.0,197.0,259.0,312.0,362.0,402.0,453.0,504.0,556.0,608.0,656.0,704.0,750.0
194,ssp119,310,YAMBA,-29.43,153.36,56.0,98.0,132.0,180.0,210.0,259.0,304.0,349.0,400.0,452.0,493.0,531.0,568.0,603.0
195,ssp119,311,ANNAPOLIS,38.98,-76.48,104.0,190.0,268.0,350.0,416.0,478.0,532.0,590.0,643.0,706.0,772.0,835.0,897.0,958.0
196,ssp119,312,NARVIK,68.43,17.43,22.0,28.0,28.0,24.0,28.0,24.0,14.0,-4.0,-2.0,-33.0,-34.0,-37.0,-40.0,-46.0
197,ssp119,313,HEIMSJO,63.43,9.1,33.0,44.0,53.0,60.0,71.0,76.0,78.0,74.0,77.0,76.0,86.0,94.0,100.0,106.0
198,ssp119,314,STORNOWAY,58.21,-6.39,63.0,90.0,110.0,145.0,178.0,210.0,238.0,264.0,302.0,310.0,340.0,366.0,392.0,418.0
199,ssp119,315,HAMINA,60.56,27.18,36.0,60.0,73.0,82.0,96.0,102.0,112.0,110.0,134.0,130.0,142.0,152.0,161.0,169.0
200,ssp119,316,MAYPORT,30.39,-81.43,80.0,147.0,210.0,280.0,334.0,392.0,436.0,485.0,535.0,593.0,647.0,700.0,751.0,800.0
201,ssp119,317,BOURGAS,42.48,27.48,48.0,66.0,90.0,123.0,152.0,208.0,246.0,288.0,269.0,292.0,318.0,344.0,370.0,393.0
202,ssp119,318,VARNA,43.18,27.92,39.0,51.0,71.0,99.0,123.0,175.0,208.0,244.0,218.0,235.0,256.0,276.0,296.0,314.0
203,ssp119,320,NEWCASTLE_I,-32.92,151.8,58.0,103.0,138.0,183.0,207.0,251.0,290.0,334.0,384.0,434.0,473.0,509.0,544.0,578.0
204,ssp119,330,KLAGSHAMN,55.52,12.89,68.0,104.0,139.0,176.0,208.0,245.0,276.0,302.0,334.0,356.0,389.0,420.0,450.0,480.0
205,ssp119,331,TAKORADI,4.88,-1.75,72.0,127.0,176.0,236.0,282.0,344.0,392.0,444.0,483.0,541.0,590.0,636.0,682.0,726.0
206,ssp119,332,EASTPORT,44.9,-66.98,84.0,154.0,220.0,286.0,338.0,390.0,429.0,475.0,500.0,542.0,592.0,640.0,686.0,732.0
207,ssp119,333,NORTH_POINT,22.3,114.2,39.0,76.0,106.0,151.0,176.0,214.0,245.0,283.0,313.0,354.0,386.0,415.0,443.0,470.0
208,ssp119,334,SOUTHEND,51.51,0.72,71.0,108.0,142.0,188.0,230.0,279.0,316.0,354.0,387.0,416.0,454.0,490.0,526.0,560.0
209,ssp119,335,TILBURY,51.47,0.37,74.0,112.0,150.0,196.0,242.0,292.0,332.0,371.0,406.0,436.0,476.0,515.0,552.0,588.0
210,ssp119,336,TOWER_PIER,51.5,0.08,75.0,113.0,150.0,196.0,242.0,292.0,332.0,371.0,406.0,436.0,476.0,514.0,552.0,588.0
211,ssp119,350,PORTSMOUTH,50.8,-1.11,71.0,106.0,142.0,188.0,231.0,280.0,316.0,356.0,382.0,410.0,449.0,484.0,519.0,554.0
212,ssp119,351,NEWPORT,41.51,-71.33,97.0,174.0,246.0,320.0,380.0,441.0,488.0,541.0,572.0,626.0,684.0,740.0,794.0,846.0
213,ssp119,352,SPLIT - GRADSKA_LUKA,43.51,16.44,52.0,82.0,104.0,138.0,172.0,220.0,248.0,286.0,288.0,314.0,344.0,370.0,395.0,420.0
214,ssp119,353,BAKAR,45.3,14.53,54.0,85.0,108.0,142.0,179.0,227.0,258.0,296.0,298.0,326.0,354.0,382.0,409.0,434.0
215,ssp119,359,MERA,34.92,139.82,96.0,164.0,228.0,310.0,369.0,434.0,492.0,564.0,614.0,688.0,752.0,814.0,874.0,934.0
216,ssp119,360,WASHINGTON_DC,38.87,-77.02,100.0,182.0,258.0,338.0,402.0,461.0,512.0,567.0,617.0,678.0,740.0,800.0,860.0,918.0
217,ssp119,361,ABERDEEN_I,57.14,-2.08,70.0,102.0,130.0,170.0,206.0,242.0,274.0,302.0,337.0,353.0,386.0,417.0,448.0,476.0
218,ssp119,362,WILLETS_POINT,40.79,-73.78,96.0,174.0,244.0,318.0,378.0,435.0,482.0,535.0,571.0,626.0,684.0,738.0,792.0,846.0
219,ssp119,363,MIAMI_BEACH,25.77,-80.13,72.0,132.0,189.0,256.0,310.0,374.0,426.0,484.0,542.0,602.0,656.0,709.0,760.0,811.0
220,ssp119,366,SANDY_HOOK,40.47,-74.01,113.0,202.0,284.0,370.0,440.0,509.0,568.0,631.0,680.0,746.0,815.0,882.0,947.0,1012.0
221,ssp119,367,WOODS_HOLE,41.52,-70.67,99.0,178.0,251.0,326.0,388.0,450.0,500.0,554.0,586.0,642.0,700.0,757.0,812.0,867.0
222,ssp119,368,ST. GEORGES,32.37,-64.7,61.0,106.0,136.0,184.0,228.0,288.0,340.0,389.0,430.0,474.0,516.0,556.0,596.0,633.0
223,ssp119,369,GARDEN_REACH,22.55,88.3,107.0,195.0,275.0,358.0,429.0,516.0,593.0,676.0,717.0,799.0,872.0,945.0,1017.0,1088.0
224,ssp119,373,THESSALONIKI,40.63,22.93,82.0,129.0,172.0,224.0,275.0,340.0,390.0,448.0,464.0,510.0,557.0,602.0,646.0,690.0
225,ssp119,374,PIRAIEVS,37.94,23.63,37.0,54.0,67.0,90.0,111.0,146.0,166.0,193.0,180.0,198.0,216.0,230.0,244.0,257.0
226,ssp119,375,KAVALLA,40.93,24.41,-28.0,-55.0,-84.0,-106.0,-127.0,-135.0,-158.0,-173.0,-232.0,-260.0,-286.0,-313.0,-342.0,-372.0
227,ssp119,376,RAUMA,61.13,21.43,-21.0,-37.0,-63.0,-92.0,-118.0,-151.0,-182.0,-225.0,-241.0,-285.0,-313.0,-342.0,-373.0,-405.0
228,ssp119,377,SANTA_MONICA,34.01,-118.5,34.0,70.0,102.0,138.0,166.0,214.0,248.0,287.0,323.0,358.0,389.0,420.0,450.0,478.0
229,ssp119,378,CRESCENT_CITY,41.74,-124.18,4.0,16.0,26.0,42.0,56.0,88.0,106.0,128.0,149.0,167.0,181.0,193.0,204.0,214.0
230,ssp119,379,CONSTANTZA,44.17,28.67,44.0,59.0,80.0,107.0,132.0,182.0,214.0,254.0,242.0,262.0,286.0,308.0,330.0,350.0
231,ssp119,384,FRIDAY_HARBOR,48.55,-123.01,22.0,47.0,71.0,98.0,128.0,168.0,201.0,240.0,284.0,326.0,358.0,386.0,415.0,442.0
232,ssp119,385,NEAH_BAY,48.37,-124.61,-20.0,-22.0,-26.0,-27.0,-25.0,-12.0,-8.0,4.0,22.0,36.0,39.0,40.0,40.0,40.0
233,ssp119,386,THEVENARD,-32.15,133.64,40.0,77.0,108.0,148.0,174.0,218.0,255.0,299.0,323.0,365.0,398.0,426.0,454.0,482.0
234,ssp119,387,GRONDINES,46.58,-72.03,,,,,,,,,,,,,,
235,ssp119,392,PORT_AUX_BASQUES,47.57,-59.13,97.0,178.0,252.0,324.0,383.0,440.0,484.0,534.0,558.0,604.0,660.0,712.0,765.0,816.0
236,ssp119,393,ST. JOHN'S,47.57,-52.72,80.0,148.0,212.0,275.0,324.0,370.0,402.0,443.0,473.0,508.0,554.0,599.0,642.0,684.0
237,ssp119,394,CEBU,10.3,123.92,48.0,91.0,123.0,170.0,202.0,256.0,299.0,348.0,388.0,438.0,478.0,514.0,550.0,585.0
238,ssp119,395,FORT_PULASKI,32.03,-80.9,92.0,168.0,240.0,318.0,380.0,444.0,494.0,549.0,610.0,674.0,736.0,797.0,855.0,914.0
239,ssp119,396,WILMINGTON,34.23,-77.95,86.0,157.0,224.0,295.0,351.0,406.0,448.0,495.0,547.0,604.0,660.0,713.0,765.0,816.0
240,ssp119,397,SASSNITZ,54.51,13.64,70.0,109.0,148.0,186.0,222.0,260.0,294.0,322.0,354.0,380.0,416.0,449.0,481.0,512.0
241,ssp119,398,KJOLSDAL,61.92,5.63,61.0,92.0,117.0,145.0,173.0,196.0,216.0,233.0,258.0,264.0,290.0,314.0,336.0,358.0
242,ssp119,399,PORTSMOUTH,36.82,-76.29,113.0,204.0,290.0,379.0,452.0,522.0,583.0,648.0,711.0,784.0,856.0,926.0,996.0,1063.0
243,ssp119,401,NEVLUNGHAVN,58.97,9.88,42.0,58.0,72.0,88.0,100.0,116.0,128.0,132.0,134.0,132.0,144.0,154.0,163.0,172.0
244,ssp119,405,JUNEAU,58.3,-134.41,-196.0,-312.0,-426.0,-540.0,-650.0,-759.0,-870.0,-970.0,-1070.0,-1190.0,-1305.0,-1422.0,-1539.0,-1657.0
245,ssp119,407,UCHIURA,35.02,138.89,36.0,64.0,90.0,135.0,156.0,183.0,202.0,234.0,248.0,282.0,308.0,332.0,353.0,374.0
246,ssp119,408,KHIOS,38.37,26.14,84.0,132.0,177.0,232.0,284.0,350.0,398.0,457.0,473.0,522.0,570.0,617.0,662.0,706.0
247,ssp119,409,POSIDHONIA,37.95,22.96,53.0,82.0,105.0,138.0,170.0,214.0,244.0,280.0,277.0,304.0,332.0,358.0,382.0,406.0
248,ssp119,410,PREVEZA,38.96,20.76,64.0,104.0,134.0,175.0,216.0,268.0,304.0,346.0,354.0,390.0,425.0,458.0,491.0,522.0
249,ssp119,411,KALAMAI,37.02,22.12,76.0,122.0,161.0,211.0,260.0,320.0,366.0,417.0,431.0,476.0,520.0,561.0,602.0,642.0
250,ssp119,412,SOLOMON'S_ISLAND,38.32,-76.45,107.0,195.0,276.0,360.0,428.0,494.0,550.0,610.0,667.0,734.0,802.0,867.0,932.0,995.0
251,ssp119,413,OOSTENDE,51.23,2.92,73.0,112.0,146.0,194.0,240.0,290.0,332.0,374.0,410.0,442.0,482.0,521.0,558.0,596.0
252,ssp119,414,VISAKHAPATNAM,17.68,83.28,34.0,74.0,102.0,134.0,154.0,190.0,217.0,248.0,246.0,278.0,302.0,324.0,347.0,368.0
253,ssp119,417,SAUGOR/SAGAR,21.65,88.05,-20.0,-18.0,-22.0,-25.0,-38.0,-36.0,-44.0,-44.0,-90.0,-93.0,-104.0,-117.0,-130.0,-144.0
254,ssp119,418,GUANTANAMO_BAY,19.91,-75.15,60.0,112.0,161.0,221.0,262.0,324.0,372.0,422.0,479.0,532.0,581.0,628.0,672.0,716.0
255,ssp119,420,BHAUNAGAR_I,21.8,72.3,89.0,157.0,216.0,274.0,320.0,378.0,430.0,492.0,529.0,588.0,640.0,695.0,750.0,804.0
256,ssp119,425,ANDENES,69.33,16.13,47.0,70.0,86.0,98.0,120.0,132.0,138.0,136.0,154.0,138.0,153.0,166.0,180.0,192.0
257,ssp119,426,SITKA,57.05,-135.34,-32.0,-40.0,-43.0,-48.0,-49.0,-46.0,-48.0,-38.0,-27.0,-36.0,-41.0,-48.0,-56.0,-64.0
258,ssp119,427,CHARLOTTETOWN,46.23,-63.12,104.0,190.0,268.0,344.0,408.0,469.0,518.0,575.0,602.0,655.0,716.0,774.0,831.0,887.0
259,ssp119,428,CEDAR_KEY_II,29.14,-83.03,74.0,137.0,194.0,262.0,314.0,367.0,410.0,456.0,508.0,562.0,614.0,663.0,711.0,758.0
260,ssp119,429,NEW_LONDON,41.36,-72.09,96.0,174.0,244.0,318.0,378.0,439.0,486.0,538.0,570.0,623.0,681.0,736.0,790.0,842.0
261,ssp119,430,PROVIDENCE,41.81,-71.4,91.0,165.0,232.0,303.0,359.0,416.0,460.0,510.0,537.0,588.0,642.0,693.0,744.0,793.0
262,ssp119,431,MONTEVIDEO,-34.9,-56.25,36.0,68.0,94.0,134.0,162.0,204.0,240.0,278.0,302.0,348.0,377.0,404.0,430.0,454.0
263,ssp119,432,DUBLIN,53.35,-6.22,69.0,104.0,134.0,178.0,220.0,264.0,300.0,336.0,368.0,392.0,428.0,462.0,494.0,527.0
264,ssp119,433,COLONIA,-34.48,-57.85,42.0,76.0,105.0,148.0,179.0,225.0,264.0,304.0,331.0,379.0,412.0,442.0,470.0,498.0
265,ssp119,434,PUNTA_DEL_ESTE,-34.97,-54.95,36.0,69.0,94.0,134.0,162.0,206.0,243.0,279.0,306.0,351.0,382.0,408.0,434.0,459.0
266,ssp119,435,DOUGLAS,54.15,-4.47,58.0,84.0,108.0,146.0,180.0,217.0,245.0,275.0,298.0,313.0,342.0,368.0,394.0,418.0
267,ssp119,437,ALAMEDA,37.77,-122.3,26.0,56.0,82.0,114.0,139.0,183.0,214.0,247.0,283.0,314.0,341.0,367.0,392.0,417.0
268,ssp119,438,COCHIN,9.97,76.27,59.0,106.0,146.0,194.0,226.0,273.0,315.0,365.0,396.0,444.0,484.0,524.0,560.0,597.0
269,ssp119,440,EUGENE_ISLAND,29.37,-91.39,185.0,324.0,458.0,606.0,738.0,869.0,988.0,1108.0,1240.0,1372.0,1501.0,1628.0,1752.0,1876.0
270,ssp119,444,FORT_PHRACHULA_CHOMKLAO,13.55,100.58,230.0,396.0,552.0,718.0,868.0,1034.0,1193.0,1356.0,1502.0,1666.0,1823.0,1977.0,2130.0,2282.0
271,ssp119,445,YAKUTAT,59.55,-139.73,-122.0,-192.0,-256.0,-323.0,-383.0,-445.0,-510.0,-561.0,-616.0,-690.0,-757.0,-826.0,-894.0,-964.0
272,ssp119,446,KO_TAPHAO_NOI,7.83,98.43,58.0,110.0,154.0,207.0,244.0,301.0,348.0,400.0,413.0,466.0,508.0,548.0,586.0,624.0
273,ssp119,447,CHURCHILL,58.77,-94.18,-74.0,-103.0,-152.0,-206.0,-264.0,-339.0,-416.0,-481.0,-556.0,-634.0,-696.0,-760.0,-826.0,-892.0
274,ssp119,448,PORT_ADELAIDE,-34.78,138.48,50.0,96.0,137.0,184.0,220.0,273.0,321.0,374.0,404.0,456.0,496.0,533.0,570.0,604.0
275,ssp119,449,KO_SICHANG,13.15,100.82,50.0,96.0,132.0,179.0,208.0,254.0,293.0,337.0,362.0,408.0,445.0,480.0,513.0,546.0
276,ssp119,453,LE_HAVRE,49.48,0.11,74.0,112.0,147.0,197.0,242.0,294.0,334.0,378.0,404.0,438.0,477.0,516.0,552.0,589.0
277,ssp119,454,ST. MALO,48.64,-2.03,67.0,100.0,130.0,177.0,218.0,265.0,302.0,342.0,364.0,392.0,428.0,462.0,494.0,526.0
278,ssp119,455,CALAIS,50.97,1.87,72.0,109.0,142.0,190.0,234.0,284.0,323.0,362.0,395.0,424.0,464.0,502.0,537.0,572.0
279,ssp119,456,BUENAVENTURA,3.9,-77.1,42.0,78.0,110.0,154.0,186.0,234.0,274.0,320.0,350.0,393.0,428.0,460.0,491.0,521.0
280,ssp119,457,ST. NAZAIRE,47.27,-2.2,65.0,98.0,126.0,174.0,214.0,260.0,297.0,336.0,358.0,386.0,420.0,455.0,487.0,518.0
281,ssp119,458,MATARANI,-17.0,-72.12,26.0,54.0,78.0,114.0,139.0,182.0,215.0,249.0,274.0,311.0,338.0,362.0,386.0,408.0
282,ssp119,460,HACHINOHE_I,40.53,141.53,74.0,118.0,165.0,233.0,272.0,314.0,350.0,402.0,420.0,472.0,514.0,556.0,596.0,636.0
283,ssp119,462,RICHMOND,37.57,-77.45,96.0,176.0,250.0,329.0,390.0,450.0,498.0,553.0,603.0,664.0,724.0,782.0,840.0,896.0
284,ssp119,463,MIYAKO_I,39.63,141.97,102.0,157.0,222.0,312.0,366.0,416.0,458.0,528.0,548.0,615.0,672.0,728.0,782.0,835.0
285,ssp119,464,PUNTARENAS,9.97,-84.83,56.0,102.0,146.0,201.0,244.0,302.0,352.0,408.0,447.0,500.0,546.0,588.0,630.0,670.0
286,ssp119,466,LA_ROCHELLE-LA_PALLICE,46.16,-1.22,66.0,100.0,130.0,177.0,217.0,263.0,300.0,340.0,362.0,391.0,426.0,460.0,493.0,524.0
287,ssp119,467,CHERBOURG,49.65,-1.64,68.0,102.0,132.0,178.0,219.0,266.0,303.0,342.0,366.0,394.0,430.0,463.0,496.0,528.0
288,ssp119,468,DUNKERQUE,51.05,2.37,73.0,110.0,144.0,193.0,238.0,288.0,328.0,368.0,403.0,434.0,474.0,512.0,549.0,584.0
289,ssp119,469,ST_JEAN_DE_LUZ,43.4,-1.68,68.0,102.0,132.0,180.0,221.0,266.0,304.0,344.0,366.0,398.0,434.0,468.0,502.0,533.0
290,ssp119,470,ZEEBRUGGE,51.35,3.2,76.0,117.0,156.0,206.0,254.0,308.0,350.0,394.0,433.0,466.0,510.0,551.0,591.0,630.0
291,ssp119,471,BOULOGNE,50.73,1.58,78.0,119.0,156.0,207.0,255.0,308.0,351.0,394.0,430.0,464.0,507.0,548.0,588.0,627.0
292,ssp119,474,DIEPPE,49.93,1.08,90.0,138.0,182.0,241.0,296.0,358.0,409.0,460.0,501.0,543.0,594.0,642.0,689.0,736.0
293,ssp119,475,TALARA,-4.62,-81.28,38.0,76.0,108.0,151.0,183.0,233.0,272.0,316.0,345.0,389.0,424.0,456.0,487.0,516.0
294,ssp119,477,PORT_LOUIS,-20.15,57.5,44.0,84.0,118.0,162.0,187.0,237.0,280.0,328.0,369.0,418.0,456.0,490.0,524.0,556.0
295,ssp119,483,VIGO,42.24,-8.73,78.0,120.0,158.0,217.0,264.0,317.0,364.0,413.0,452.0,492.0,536.0,580.0,622.0,662.0
296,ssp119,484,LA_CORUNA_I,43.37,-8.4,82.0,126.0,164.0,224.0,273.0,328.0,376.0,428.0,465.0,506.0,553.0,597.0,640.0,682.0
297,ssp119,485,SANTANDER_I,43.46,-3.79,80.0,123.0,162.0,218.0,268.0,322.0,368.0,416.0,446.0,486.0,531.0,574.0,615.0,656.0
298,ssp119,486,MALOY,61.93,5.11,66.0,100.0,128.0,160.0,192.0,218.0,242.0,262.0,292.0,300.0,330.0,356.0,382.0,408.0
299,ssp119,487,ADAK  SWEEPER_COVE,51.86,-176.63,3.0,17.0,20.0,31.0,37.0,61.0,78.0,104.0,107.0,121.0,131.0,140.0,146.0,152.0
300,ssp119,488,TARIFA,36.01,-5.6,66.0,104.0,136.0,184.0,226.0,268.0,302.0,338.0,370.0,406.0,442.0,476.0,510.0,542.0
301,ssp119,489,NIEUWPOORT,51.15,2.73,75.0,115.0,151.0,200.0,248.0,300.0,342.0,384.0,424.0,456.0,498.0,538.0,578.0,616.0
302,ssp119,490,ALGECIRAS,36.12,-5.43,57.0,89.0,113.0,154.0,190.0,225.0,252.0,282.0,308.0,337.0,366.0,394.0,421.0,447.0
303,ssp119,491,MASSACRE_BAY,52.83,173.2,42.0,86.0,118.0,150.0,177.0,227.0,284.0,340.0,353.0,392.0,428.0,462.0,494.0,526.0
304,ssp119,495,SKAGWAY,59.45,-135.33,-265.0,-429.0,-588.0,-750.0,-905.0,-1061.0,-1220.0,-1366.0,-1512.0,-1680.0,-1842.0,-2006.0,-2170.0,-2334.0
305,ssp119,496,MALAGA,36.71,-4.42,62.0,98.0,124.0,167.0,204.0,245.0,274.0,306.0,334.0,365.0,398.0,428.0,458.0,486.0
306,ssp119,497,PORT_ISABEL,26.06,-97.22,94.0,171.0,242.0,326.0,390.0,462.0,520.0,579.0,634.0,704.0,768.0,832.0,894.0,954.0
307,ssp119,498,CEUTA,35.89,-5.32,59.0,92.0,118.0,160.0,196.0,234.0,262.0,292.0,320.0,350.0,381.0,410.0,438.0,465.0
308,ssp119,499,VALPARAISO,-33.03,-71.63,8.0,24.0,36.0,62.0,76.0,107.0,130.0,152.0,173.0,203.0,218.0,232.0,244.0,255.0
309,ssp119,500,WELLINGTON_II,-41.28,174.78,74.0,130.0,169.0,216.0,247.0,297.0,340.0,396.0,442.0,500.0,545.0,587.0,628.0,667.0
310,ssp119,501,PUERTO_MADRYN,-42.77,-65.03,44.0,80.0,110.0,157.0,189.0,235.0,276.0,316.0,339.0,390.0,424.0,454.0,484.0,512.0
311,ssp119,503,ALEXANDRIA,31.22,29.92,78.0,126.0,166.0,216.0,262.0,318.0,358.0,406.0,421.0,466.0,509.0,550.0,590.0,629.0
312,ssp119,508,PORT_SAN_LUIS,35.18,-120.76,26.0,55.0,80.0,112.0,134.0,176.0,204.0,236.0,268.0,298.0,323.0,348.0,372.0,396.0
313,ssp119,509,ALESUND,62.47,6.15,58.0,86.0,110.0,135.0,162.0,182.0,200.0,212.0,233.0,237.0,260.0,282.0,302.0,321.0
314,ssp119,510,ANTOFAGASTA_2,-23.65,-70.4,12.0,31.0,45.0,72.0,88.0,122.0,146.0,170.0,188.0,218.0,235.0,250.0,264.0,276.0
315,ssp119,511,ANTOFAGASTA,-23.65,-70.42,12.0,31.0,46.0,72.0,88.0,122.0,146.0,170.0,188.0,218.0,235.0,250.0,264.0,276.0
316,ssp119,513,KWAJALEIN,8.73,167.74,51.0,103.0,144.0,186.0,224.0,294.0,351.0,404.0,444.0,500.0,546.0,590.0,632.0,672.0
317,ssp119,518,KUSHIRO,42.98,144.37,162.0,274.0,376.0,498.0,597.0,710.0,815.0,930.0,1026.0,1140.0,1247.0,1352.0,1455.0,1556.0
318,ssp119,519,MONTAUK,41.05,-71.96,103.0,185.0,261.0,340.0,405.0,470.0,522.0,580.0,614.0,674.0,736.0,796.0,854.0,912.0
319,ssp119,520,ST. PETERSBURG,27.76,-82.63,81.0,150.0,212.0,286.0,343.0,403.0,452.0,506.0,564.0,626.0,682.0,737.0,791.0,844.0
320,ssp119,521,KAHULUI_HARBOR,20.89,-156.48,66.0,122.0,168.0,224.0,270.0,336.0,391.0,452.0,514.0,578.0,630.0,681.0,730.0,778.0
321,ssp119,522,LEGASPI,13.15,123.75,79.0,142.0,194.0,265.0,318.0,392.0,453.0,522.0,580.0,650.0,710.0,768.0,824.0,878.0
322,ssp119,523,MIDWAY_ISLAND,28.21,-177.36,58.0,117.0,162.0,214.0,257.0,314.0,362.0,417.0,450.0,507.0,554.0,598.0,640.0,682.0
323,ssp119,524,VARDO,70.37,31.1,67.0,116.0,150.0,184.0,224.0,244.0,267.0,280.0,332.0,333.0,368.0,400.0,432.0,462.0
324,ssp119,525,BAR_HARBOR,44.39,-68.2,87.0,160.0,228.0,296.0,350.0,406.0,448.0,497.0,524.0,570.0,622.0,672.0,721.0,770.0
325,ssp119,526,GRAND_ISLE,29.26,-89.96,167.0,294.0,416.0,552.0,672.0,790.0,896.0,1006.0,1126.0,1246.0,1362.0,1477.0,1590.0,1702.0
326,ssp119,527,PORT_ALBERNI,49.23,-124.82,-10.0,-6.0,-2.0,3.0,16.0,36.0,50.0,70.0,96.0,128.0,142.0,153.0,164.0,174.0
327,ssp119,528,CHUUK,7.45,151.85,50.0,96.0,132.0,173.0,206.0,267.0,322.0,374.0,414.0,468.0,511.0,552.0,591.0,628.0
328,ssp119,531,EVENSKJAER,68.58,16.55,30.0,42.0,46.0,48.0,58.0,58.0,55.0,42.0,46.0,22.0,26.0,28.0,30.0,30.0
329,ssp119,537,DAVAO,7.08,125.63,57.0,104.0,140.0,186.0,222.0,278.0,326.0,380.0,416.0,470.0,514.0,554.0,593.0,631.0
330,ssp119,538,ROCKPORT,28.02,-97.05,123.0,220.0,313.0,418.0,504.0,596.0,674.0,753.0,830.0,921.0,1006.0,1090.0,1172.0,1253.0
331,ssp119,539,PAGO_PAGO,-14.28,-170.69,78.0,134.0,185.0,250.0,297.0,369.0,434.0,506.0,552.0,620.0,677.0,730.0,783.0,834.0
